	F0308	F0309	F0300	F0305	F0307	F0380	H0617	H0613	H0618	H0846	M0828	M0829	H0757	J0060	H0577	H0571	J0036	H0661	H0664	H0915	H0914	H0668	H0851	F0371	H0587	H0505	J0078	J0076	J0074	H0742	H0866	F0289	J0058	F0445	J0042	J0040	H0775	H0849	J0020	H0790	H0793	H0796	J0126	J0024	J0054	J0056	H0762	H0647	J0072	H0768	F0298	F0292	F0290	F0291	F0297	F0295	H0781	H0681	H0785	H0886	H0658	H0659	J0022	H0800	H0716	H0656	F0331	F0335	F0334	F0336	H0896	H0700	H0812	H0487	H0705	J0038	H0709	M0853	M0852	M0851	J0128	M0855	M0854	J0124	H0624	H0627	H0667	H0622	H0682	H0528	H0680	H0684	H0523	H0689	F0323	F0320	H0823	M0839	H0738	H0736	H0735	J0003	J0001	M0848	M0849	H0638	M0845	M0846	M0847	M0840	M0841	M0842	M0843	H0694	H0693	F0319	F0315	M0833	F0310	J0018	H0838	H0930	M0834	J0090	J0092	J0094	M0831	M0830	H0601	J0109	M0835	J0005	M0837	M0836
F0331	1.442449138	2.1875367	1.181758008	1.240237808	1.499507974	1.432903274	1.49957106	1.138765416	1.281029128	1.294561016	1.248151492	0.874863308	1.183060882	0.921600928	1.334248	1.43351924	1.264700206	1.080869676	1.302069254	1.42884638	1.400701488	1.27145221	1.240401608	1.06397161	1.213539588	1.251672408	1.463723666	1.246617272	1.380143772	0.987281736	1.262255584	1.185537266	1.098916172	1.416342398	1.20565353	0.838725256	1.283220558	1.435142014	1.231791036	1.225218344	1.22233272	1.251100814	1.211852222	0.886724726	1.099550506	1.155685412	1.250419808	1.076740324	1.069050596	1.211057642	1.430073956	1.205885724	1.644825566	1.33610286	1.542571752	1.470338652	1.180040596	1.24706098	1.13869598	1.281708436	1.219054166	1.277639566	1.556775204	1.231931714	1.047025372	1.232321888	0.0	1.421361662	1.345837398	1.506905858	1.286487458	1.036151208	1.18061784	1.192590812	0.874845728	1.294563446	1.356369758	1.400436528	1.347778208	1.356319494	1.298900432	1.123639718	1.41572465	1.037992144	1.166267236	1.0136679	1.325284712	1.259782408	1.187636482	0.887603142	1.294244642	1.308587364	1.168298856	1.187963794	1.450266978	1.423951114	1.230952092	1.217499884	1.28103329	1.241937318	1.050192356	1.279030064	1.442324432	1.336202368	1.119185074	1.519529338	1.582972624	1.518961944	1.442557556	1.183368476	1.290732668	1.304678554	1.06294033	1.337896326	1.20193565	1.468574966	1.29324694	1.068638092	1.426845048	1.47300055	1.479047372	1.1049995	1.330238188	0.886126102	1.236595002	1.167030964	1.311903442	1.362899288	1.319317226	1.261998016	1.260523422	1.345646894	1.423094466	1.446680384
F0335	1.069780732	2.196934642	1.48976769	2.03131283	1.447980564	1.42909012	1.83499575	1.187312778	1.088928398	0.905973498	1.478752254	1.526742434	1.266917416	1.489438222	1.15827627	1.753877554	1.358154252	1.17946189	1.201308476	0.961020434	0.915939146	1.156695792	1.080520546	1.558075124	1.338768358	1.492163218	1.306280624	1.368545582	0.973575442	1.160169882	1.094833718	1.486213744	0.998805642	1.143915532	1.685947024	1.442386122	1.193112652	0.874628088	1.210820978	1.094951298	1.361053418	1.32787826	1.003914128	1.388310192	1.014552184	0.939453646	1.200886058	0.841415538	1.153057566	1.264115712	1.19396293	1.952348322	2.018671404	1.644086798	0.908042994	0.316688882	1.24465699	1.278192162	1.089075174	0.703793674	1.300113604	1.42157068	1.140884434	1.31689752	1.295850934	1.367831946	1.421361662	0.0	1.601684108	1.326403976	1.173986464	1.199168626	1.265859254	1.289692746	1.640950966	1.422693024	1.446094412	1.413200598	1.40277579	1.641159332	1.12287355	1.387965276	1.391362524	1.15479351	1.313720366	1.03773955	1.214770534	1.163275698	1.244000912	1.18516678	1.490035552	1.49146997	1.318017206	1.292642792	1.07883688	1.545675336	1.25617291	1.29328611	1.478510316	1.261075508	1.199347442	1.256552114	1.331794198	1.114005574	1.308326864	1.750581	1.44293299	1.471769114	1.545274234	1.424324062	1.629479662	1.782823908	1.283137452	1.545560396	1.312371952	1.19674262	0.732523938	1.286747374	1.134580362	1.139965724	0.950184434	1.19272789	1.655528366	1.275887812	0.975577232	1.264458166	1.39068784	0.899717682	1.586335276	0.91450155	1.619382488	1.020598524	1.480903704	1.510484366
F0334	1.486864644	2.036312734	1.388690434	1.641314314	1.10244938	1.40237112	1.301442402	1.077919414	1.47155917	1.45154359	1.05398827	1.139014662	1.137072272	1.469289966	1.35499919	1.344937902	1.4604739	1.208379506	1.4747552	1.67598433	1.65770937	1.38160044	1.36680953	1.342194048	1.209129694	1.267555834	1.331987128	1.342949918	1.761367234	1.278780018	1.31322289	1.377465684	1.583389078	1.460379088	1.234353104	1.218237062	1.290218572	1.720464456	1.378078238	1.352206378	1.128841802	1.202054664	1.303012884	1.469789788	1.347320584	1.453667826	1.221719446	1.444143218	1.353636046	1.199512488	1.66070301	1.500736882	1.716574464	1.438356658	1.520132014	1.636860486	1.182818794	1.299559346	1.247159414	1.601487258	1.16258336	1.105013924	1.761941638	1.242561864	1.362545254	1.139068158	1.345837398	1.601684108	0.0	1.436308924	1.422547452	1.381233738	1.22164673	1.320610858	1.375033282	1.31729936	1.259125164	1.37807523	1.271749078	1.232250732	1.454965774	1.17011082	1.184742672	1.287513082	1.284747386	1.43432035	1.313627806	1.401971942	1.285476156	1.2448533	1.236594276	1.146240638	1.224410342	1.19541938	1.695141956	1.253056132	1.104478694	1.148911526	1.31637092	1.180002756	1.288350914	1.297219598	1.534603826	1.512416546	1.325930156	1.338057492	1.503630906	1.46414259	1.48154505	1.204803234	1.336842966	1.303749264	1.14534038	1.248518764	1.152457184	1.358612932	1.455548086	1.239837786	1.647667994	1.512334688	1.76245095	1.373504482	1.307206378	1.228000064	1.60285186	1.37509237	1.269731936	1.458312978	1.208912968	1.527779102	1.327277584	1.539448164	1.308264296	1.34542761
F0336	1.208543564	1.643355182	1.22711771	1.542553618	1.19255378	0.931409472	1.540292386	1.159701154	1.367021014	1.149646798	1.320352338	1.517286522	1.315489888	1.513461482	1.24693885	1.711266482	1.247337112	1.244899634	1.29433916	1.372457718	1.444219462	1.265338264	1.281426834	1.286118052	1.411056626	1.509630018	1.379323724	1.539691122	1.516784818	1.245701498	1.339988214	1.554443112	1.465152966	0.763940972	1.455142848	1.314746606	1.2013602	1.481042496	1.559377282	1.229484458	1.203786778	1.190374464	1.318664596	1.404606308	1.11778028	1.366675158	1.244129454	1.24483237	1.112453522	1.257326096	1.471475218	1.411944378	1.545824508	1.221582942	1.269016202	1.33320257	1.178031778	1.413739914	1.196116906	1.33934043	1.376350712	1.337865876	1.510410018	1.26428148	1.36342187	1.377512446	1.506905858	1.326403976	1.436308924	0.0	1.331370212	1.41557347	1.17592285	1.264836826	1.372759846	1.58592668	1.51446036	1.163501714	1.120320482	1.301678424	1.276139318	1.206012812	1.169770356	1.22318203	1.403578258	1.28837499	1.383264578	1.303754718	1.408270168	1.348638704	1.496880628	1.459387814	1.281774166	1.372266164	1.469351544	1.340314652	1.287924146	1.20518897	1.463878952	1.324568336	1.206769638	1.178826746	0.689042486	1.349439318	1.202529576	1.599734544	1.417720686	1.388740386	1.34772525	1.200550514	1.373238786	1.680714704	1.194226064	1.575035796	1.350658376	1.078802052	1.45172961	1.164138078	1.466221494	0.76562946	1.469834754	1.250160262	1.32779257	1.27333984	1.429794796	1.278151562	1.253506628	1.117198518	1.508101912	1.336449734	1.302705704	1.48052332	1.305377392	1.363083102
H0896	0.995651164	2.12088829	1.422949646	1.822614042	1.390879868	1.218164808	1.411877018	1.222498106	0.720112202	1.091444894	1.167241674	1.080634442	1.017324872	1.322480122	0.567955778	1.545560598	1.068950856	0.79773817	0.938721456	1.255196502	1.268260502	0.95098776	0.865289626	1.23720066	0.648438254	1.34504411	1.301891316	1.254778038	1.239489938	0.989749366	1.215682318	1.385488492	1.27160427	1.045469396	1.34831916	1.066737902	1.131712824	1.369607516	1.191425582	1.19684383	1.05365361	1.191072204	0.799476488	1.30324742	0.934294348	0.991732346	1.055581406	0.99004015	1.02958775	1.074279424	1.168852274	1.670838954	1.7596092	1.460977198	1.169795526	1.206955074	1.05994227	0.775725666	1.02877947	1.20639937	0.849522592	1.06635034	1.19137739	1.060431608	0.92374209	1.105415902	1.286487458	1.173986464	1.422547452	1.331370212	0.0	1.141297022	1.07426561	1.151786574	1.333250506	1.251053436	1.089322752	1.14284589	1.171393782	1.419385076	1.177543178	1.08645398	1.236406332	0.928160498	1.326409562	0.75334455	0.987437506	0.869425222	0.840407288	0.88429472	1.178454892	1.18796159	0.953154338	0.956522404	1.162819464	1.31938602	0.988517098	1.05163717	0.886120668	1.061107604	0.937745678	1.125154106	1.28814913	0.864404982	0.952071324	1.36501214	1.287698726	1.352873946	1.303136514	1.061084862	1.380722722	1.446851152	0.841136628	1.220091532	0.973433736	1.083513796	1.24158433	0.990114994	1.144400338	1.137888464	1.404102678	0.986172774	1.315086558	1.19400832	1.097855784	1.153882178	1.101560464	0.79917707	0.951379172	0.78348513	1.293539584	0.924935004	1.341166056	1.38892429
H0700	1.209061558	2.209693668	1.239982	1.42256366	1.370103438	1.327766222	1.598969564	0.942036648	1.02123484	1.188943744	1.181978196	1.061042268	1.072301062	1.061482676	1.138665056	1.546414468	1.081113302	0.916766276	1.123731874	1.240505472	1.197900124	1.048177442	0.994092584	1.100646202	1.12502462	1.244253652	1.414949122	1.266276756	1.374145404	0.898756428	0.970961064	1.333176902	1.08657132	1.219785182	1.34582069	0.9024655	1.121457974	1.32374495	1.275418968	1.209292264	1.115837932	1.120958286	1.113600238	0.975073006	0.80614491	1.120450688	1.07524502	0.748879916	0.84262086	1.08821033	1.422644012	1.3164247	1.701161878	1.349985164	1.278550748	1.23961374	1.056870632	1.095811356	0.90466032	0.909001452	1.168193222	1.158095054	1.423582212	1.148162258	1.035247904	1.105635772	1.036151208	1.199168626	1.381233738	1.41557347	1.141297022	0.0	1.131184324	1.27043286	1.151609664	1.29128827	1.22520575	1.318067416	1.288671628	1.370167734	1.110755028	1.044012714	1.32252761	0.816727564	0.727884216	0.855566752	1.173038624	1.06269166	1.13244677	0.788238758	1.18788331	1.295949088	1.00896184	0.968792106	1.442492258	1.387024338	1.125499996	1.143579316	1.263289802	1.137543574	0.999574884	1.165533952	1.324539872	1.156814828	1.025571062	1.497340974	1.41841214	1.368285796	1.424520744	1.158600752	1.295748004	1.425041938	0.949652774	1.32260523	1.01372137	1.316371534	1.199341256	0.986712952	1.394889108	1.282196046	1.338317112	0.947045296	1.273984528	0.820119682	1.253876542	1.06456724	1.254513658	1.143624444	1.323249482	1.20072226	1.267910598	1.314089474	1.376350018	1.430805488
H0812	0.931827214	1.918297404	1.210679364	1.57367308	1.147074346	0.906608994	1.168718968	0.869295716	1.001907192	0.767659688	0.757432492	1.101884688	0.686937134	1.021979176	0.815835556	1.368859012	1.085061762	0.833458884	1.04546231	1.316235404	1.373621196	0.880314538	0.849890604	1.068262354	1.079531544	1.244474764	1.275180994	1.248348672	1.44122652	0.532991252	1.042491848	1.23105625	1.23410848	0.92935989	1.149772582	0.908146384	0.592241926	1.384235562	1.333251636	0.568833452	0.701105004	0.78505633	0.991356718	1.075324606	0.904653382	1.24512588	0.58694974	1.07775412	0.919704592	0.636048234	1.27701856	1.39243978	1.466492102	1.239018372	1.171892336	1.314002284	0.514340524	0.936921444	0.707398984	1.306333436	0.857972074	0.840000134	1.28636434	0.519117318	0.921423052	1.123455848	1.18061784	1.265859254	1.22164673	1.17592285	1.07426561	1.131184324	0.0	1.057076712	1.112759836	1.272031346	1.110694482	0.849833288	0.738670984	1.138532174	0.992971548	0.640427826	1.040510774	0.724307104	1.024433164	0.950984564	1.153398304	0.8531227	0.952594534	0.989124526	1.076067398	1.224849132	1.008835948	0.969446358	1.37709575	1.250548986	0.691894016	0.910217368	1.209678158	1.108720802	0.787853044	0.961832432	1.180867064	1.026581264	0.781403694	1.26213945	1.35620704	1.259534532	1.18587144	0.693887236	0.886036204	1.23457401	0.747113834	1.308724202	0.958663978	1.177597658	1.297647388	0.735386508	1.261946044	1.040821494	1.438173476	0.942603944	0.853368328	0.893498338	1.319939302	0.93149012	0.721136694	0.93093824	1.02861125	1.155904184	0.855219286	1.361483126	0.791613766	0.90092296
H0487	1.197162618	2.051981584	1.310875788	1.73556892	1.41816549	1.15682547	1.3759354	1.093587288	1.168774156	1.118747944	0.9848132	1.19762338	0.976373534	1.36008896	1.134415376	1.396174584	1.19462479	1.01190358	1.054154322	1.316245396	1.309842948	1.061592778	1.119965392	1.265461466	1.12336594	1.236387212	1.227952558	1.112358928	1.358676412	1.038213824	1.169168344	1.19190567	1.13595056	1.08577053	1.144054378	1.05159232	1.135509786	1.37224659	1.177239644	1.106835804	1.01778966	1.057788274	0.998907778	1.289541462	1.11073657	1.091934492	1.056789944	1.011953564	1.088792072	1.080391994	1.305550608	1.5358216	1.609675586	1.427218196	1.346770144	1.317763296	1.028051184	1.0644025	1.09104104	1.23950106	1.086893446	1.093795098	1.420082616	1.048709038	0.880195436	1.151407896	1.192590812	1.289692746	1.320610858	1.264836826	1.151786574	1.27043286	1.057076712	0.0	1.149806728	1.278300938	1.17425847	1.155851364	1.136886196	1.277422606	1.136667008	1.03493205	1.276351902	1.03590728	1.310756296	1.152999328	1.164387456	1.106606436	1.079269554	1.032091102	1.160254238	1.278713988	0.979542828	1.067771758	1.323252722	1.414554662	0.972542764	1.002011536	1.132291114	1.18680553	0.943067388	1.05614922	1.226001556	1.158881932	1.125503074	1.371919154	1.564083408	1.500607568	1.470106344	0.94171732	1.285203876	1.388309286	0.99014325	1.359021578	1.108629998	1.281997878	1.121240864	1.042535048	1.298078624	1.105223094	1.447282568	0.977705932	1.212302332	1.181851322	1.175893682	1.131105268	1.142848766	1.054058944	1.102133366	1.0779199	1.199550734	1.198737906	1.244262922	1.287458692
H0705	1.31591725	1.993333628	1.392715444	1.085263312	1.45030757	1.193982998	1.364326304	1.102528324	1.140036008	1.370163304	1.120676408	0.871754444	1.210091154	0.874345944	1.23809196	1.465076636	1.160666594	1.209069088	1.40249499	1.610893724	1.646282896	1.275322574	1.182539416	0.870653642	1.297739928	1.469906176	1.408817202	1.372623884	1.660918616	0.944293456	1.32398044	1.489340394	1.3502166	1.234254298	1.221065702	0.85029318	1.191696606	1.62626639	1.547273992	1.262145612	1.075721944	1.06402963	1.453006514	0.995826206	0.986593266	1.518062036	1.167905596	1.306186308	0.982540928	1.173756494	1.5583222	1.0633959	1.271125142	1.2535721	1.529647352	1.687260392	1.093744284	1.269640188	1.133026636	1.631442856	1.265271922	1.208356994	1.72268906	1.014199782	0.90123836	1.337675068	0.874845728	1.640950966	1.375033282	1.372759846	1.333250506	1.151609664	1.112759836	1.149806728	0.0	1.49654253	1.368642502	1.200681084	1.137334332	1.140419422	1.29142498	0.912601418	1.167637754	0.874257124	1.026083872	1.15239202	1.429302864	1.066413412	1.385387062	0.995475886	1.37411317	1.367464628	1.264508916	1.276102458	1.621446318	1.458502482	1.207335856	1.217890392	1.31642787	1.374030502	1.236635572	1.253006444	1.277801844	1.412519552	1.040286506	1.393017446	1.431504484	1.331479484	1.306975628	1.033622824	0.958457796	1.396857094	1.003334206	1.42546705	1.255211658	1.455970386	1.643357308	0.856090508	1.547405088	1.310497738	1.702950848	0.665350152	1.018542016	0.745805834	1.552565074	1.16823358	1.118477918	1.365056404	1.324332414	1.549985364	0.942449958	1.66576919	1.15602381	1.190314032
J0038	1.371793476	2.281275354	1.272643946	1.938556706	1.546558568	1.522014012	1.081121674	1.315064654	1.281234502	1.347610974	0.99098809	1.15028687	0.979732616	1.430685198	1.245372114	0.73983997	1.431540592	1.067459886	0.994700972	1.50334189	1.461112718	1.19463912	1.18802743	1.51584938	0.800641114	0.900588122	1.428680872	1.05508853	1.209143702	1.223626058	1.28121885	1.060732304	1.375971306	1.465658988	0.729003708	1.222826742	1.314366152	1.5507088	0.52102485	1.32125255	1.193044986	1.37603512	1.00825684	1.396005252	1.281445756	0.862458362	1.166736906	1.195032014	1.332235822	1.193531892	1.350704606	1.760440414	1.943717432	1.644304494	1.412876714	1.46091751	1.205539946	1.06757697	1.183107614	1.38071679	0.84511448	0.9520499	1.54019145	1.330005136	1.098771986	0.766452074	1.294563446	1.422693024	1.31729936	1.58592668	1.251053436	1.29128827	1.272031346	1.278300938	1.49654253	0.0	0.731035288	1.397095734	1.349370934	1.523470324	1.343419422	1.302109072	1.441707392	1.23692357	1.413501954	1.227357766	0.831869466	1.234153898	0.988375404	1.095993128	0.769716068	0.890093934	0.933274778	0.795804508	1.363264952	1.225570924	1.01180461	0.879241938	0.861727944	0.875833404	1.064031334	1.199021986	1.60830147	1.24929569	1.237113684	0.960402596	1.547251814	1.503007266	1.543394186	1.21752133	1.556258526	0.89885472	1.084456936	0.831263448	0.791790516	1.281276452	1.16163341	1.297751566	1.335271378	1.50095068	1.597171554	1.223507558	1.503725662	1.315534904	0.9970495	1.316029178	1.306912152	1.220548342	0.782244304	1.231892102	1.48042474	1.260963008	1.46711306	1.53549443
H0709	1.216618608	2.16455695	1.453820658	1.841392674	1.477297344	1.397081836	0.889422258	1.275236066	1.106910602	1.29995395	0.844515134	0.98160051	0.84706886	1.253343102	1.01920327	0.917117454	1.260071524	0.911250766	1.0154402	1.436615382	1.383802754	0.81395552	1.132382834	1.354923324	0.650151006	1.017571562	1.349875596	1.107048286	1.469746042	1.087507626	1.204961038	1.258226836	1.40725935	1.29771994	0.778030948	1.075694358	1.251708496	1.494436336	0.872513982	1.206190962	1.024594234	1.180987376	0.909643036	1.437503436	1.161362644	1.069679658	1.041490126	1.241479442	1.198988086	1.051716216	1.348205946	1.629097094	1.816057548	1.542834758	1.400586898	1.478706522	1.048082806	0.659200218	1.124406766	1.383129198	0.705964916	0.568158484	1.493044554	1.075769292	0.918711626	0.656592414	1.356369758	1.446094412	1.259125164	1.51446036	1.089322752	1.22520575	1.110694482	1.17425847	1.368642502	0.731035288	0.0	1.230657554	1.150945974	1.433582412	1.247515418	1.086467084	1.294788916	1.011581122	1.350683654	1.072712406	0.805360746	1.058610794	0.875880888	0.996724024	0.612642672	0.82705821	0.816486226	0.446178632	1.386736584	1.093686188	0.873052594	0.87474329	0.890465964	0.888945164	1.00846329	1.113182902	1.56708341	1.073831602	1.105126192	0.654007076	1.423382702	1.41939925	1.475391666	1.070701818	1.38618013	0.916157164	0.969517312	0.78457422	0.425619436	1.19593882	1.300031266	1.118043526	1.334014562	1.326113112	1.518154722	1.10902415	1.31154723	1.19788348	1.283615048	1.177405478	1.096643112	1.12278505	0.564567412	1.109410418	1.28922656	1.19932538	1.30038978	1.336917026
M0853	0.873975754	1.836551856	1.39402054	1.581491116	1.277697882	0.85833957	1.225985224	1.072367988	1.045670544	1.163463076	0.866549392	1.269945308	0.924182434	1.155186308	0.891780076	1.508274568	1.118519618	0.946027504	1.07924103	1.508905116	1.614412112	1.04867507	0.883545692	1.075817042	1.187250696	1.43317594	1.347139174	1.35368358	1.38562132	0.848088604	1.292448356	1.39931027	1.305224792	0.895426402	1.24845577	1.044241228	1.02691287	1.602002718	1.469907076	1.0321213	0.813741932	0.916374022	1.159752266	1.242087626	0.99178573	1.276663824	0.862387584	1.243644152	1.0113372	0.890897106	1.367331128	1.440509772	1.489112426	1.319174764	1.1036464	1.436472432	0.730066436	1.091250364	0.89254752	1.503860812	1.020125522	0.924552526	1.30276294	0.761724406	1.140543496	1.17846988	1.400436528	1.413200598	1.37807523	1.163501714	1.14284589	1.318067416	0.849833288	1.155851364	1.200681084	1.397095734	1.230657554	0.0	0.514803428	0.96808339	1.13992692	0.649895682	0.637703666	0.816133772	1.216436108	1.06048714	1.20479002	0.89981318	1.032365802	1.179327266	1.211610118	1.261712308	1.087729004	1.097684978	1.41199669	1.39792725	0.916058312	1.073510208	1.22601105	1.129152722	0.896362404	1.042010328	1.124981276	1.119636216	0.678788586	1.30292049	1.056451756	1.063097192	0.982715764	0.738295992	0.908754132	1.48058161	0.83477323	1.338674774	1.17141349	1.213422354	1.488487532	0.820041344	1.36345988	1.03933101	1.677184528	1.004966288	0.91339032	1.048002738	1.345279758	1.095322836	0.823041182	0.984210144	1.135578786	1.198829528	0.846678906	1.422774486	0.754472058	0.883228992
M0852	0.957790254	1.78233796	1.366462068	1.488962444	1.264341546	0.821333554	0.85276642	1.051390456	1.102940788	1.171559224	0.720567764	1.163515264	0.765306214	1.1261607	0.80953828	1.399430516	1.136922502	0.890366064	1.088001382	1.498928208	1.517343416	0.972464082	0.97638076	1.016117378	1.194348672	1.377476668	1.285712366	1.358001696	1.468183676	0.839487344	1.215736004	1.34970675	1.373273392	0.929124726	1.222062194	0.967395328	1.027176214	1.55731423	1.448172836	0.976298692	0.678526944	0.897278654	1.06249535	1.256626842	1.042737618	1.298512976	0.631921212	1.234599492	1.050736892	0.713477362	1.417227196	1.335720852	1.454710922	1.230402848	1.1912548	1.446489844	0.598082148	1.035306984	0.867908428	1.42781948	0.97882129	0.73260799	1.342205032	0.688224586	1.099862068	1.176905132	1.347778208	1.40277579	1.271749078	1.120320482	1.171393782	1.288671628	0.738670984	1.136886196	1.137334332	1.349370934	1.150945974	0.514803428	0.0	1.04073887	1.137528132	0.496374746	0.733382398	0.82336266	1.184027764	1.07560604	1.161347688	0.762819672	0.980328574	1.186674258	1.115326654	1.1867667	1.079860052	1.041335886	1.464808054	1.280345806	0.746283864	1.036567476	1.246425466	1.083454598	0.88241488	1.030425884	1.161138212	1.059077172	0.649804422	1.14196431	1.111004572	1.009481024	1.021311512	0.559951436	0.847877416	1.365169718	0.838003042	1.269826486	1.09688453	1.216355878	1.41644992	0.793533188	1.410212612	1.048288034	1.610485172	1.042132664	0.632752632	1.004970794	1.369819654	1.096921944	0.569039718	1.02816368	1.100417758	1.16323334	0.554946954	1.372582182	0.503182702	0.590292592
M0851	1.324573128	1.862102274	1.353749034	1.444917102	1.34740874	1.094260356	1.45428199	1.024133926	1.243592898	1.323686902	1.17807917	1.266803854	1.297002624	1.229938066	1.338238274	1.555181302	1.215340264	1.27710369	1.395149756	1.610029854	1.752941766	1.356291892	1.216260922	1.156878212	1.379696162	1.42806345	1.497593456	1.410488886	1.705146918	1.073124082	1.408779578	1.457170608	1.39202187	1.179017644	1.251141008	1.17325413	1.106125084	1.739365008	1.582995454	1.222729806	1.127190462	0.95398184	1.505115032	1.136722092	1.116761844	1.557306194	1.194536334	1.36853599	1.09653149	1.172871628	1.474473954	1.365119566	1.275428352	1.243402778	1.28753829	1.687365894	1.119799814	1.371222774	1.13819245	1.684563602	1.360515212	1.296851012	1.688997166	1.07613636	1.260926646	1.326002562	1.356319494	1.641159332	1.232250732	1.301678424	1.419385076	1.370167734	1.138532174	1.277422606	1.140419422	1.523470324	1.433582412	0.96808339	1.04073887	0.0	1.303748478	0.95450526	0.928197148	1.075119246	1.084495442	1.296405638	1.478676686	1.21329321	1.453559152	1.26217228	1.455440616	1.44712171	1.31459699	1.361338364	1.555802684	1.520149508	1.267912886	1.19093263	1.312927548	1.368744412	1.23882301	1.16851731	1.259824134	1.47187241	1.109413568	1.48778644	1.377665954	1.315516878	1.261950978	1.059286398	1.001344806	1.545788116	1.007741768	1.530905184	1.334798852	1.46924308	1.653918466	1.056617582	1.46665479	1.26543798	1.807317582	1.13804019	1.087095482	1.104975064	1.58307396	1.191262494	1.20915942	1.409351538	1.374376704	1.575691174	1.022592008	1.708804536	1.11141212	1.155613738
J0128	0.829090258	2.049681304	1.311838492	1.698552216	1.300607054	1.118194714	1.578271652	0.905393652	0.912987668	1.013913824	1.133982588	1.249282256	1.073296454	0.932154272	1.088209976	1.56414688	0.81174241	1.11297094	1.069865898	1.156668092	1.136444236	0.949369722	0.986147744	1.239793902	1.20404978	1.384064616	1.101453754	0.84706192	1.042566236	0.961564808	1.115065444	1.334211022	0.858097308	0.925666022	1.103104066	1.088643604	1.051044538	1.073874818	1.231568484	1.034615644	1.049813172	0.961944518	1.029220882	0.958061006	0.823993206	1.136017044	1.041775416	0.822665128	0.937859184	1.049469874	1.076744404	1.565198928	1.692808106	1.392069272	0.920863632	1.142146244	0.975866096	1.0080063	0.915314856	1.157729548	1.049171698	1.181881798	0.9547842	1.006319302	0.970009716	1.226389816	1.298900432	1.12287355	1.454965774	1.276139318	1.177543178	1.110755028	0.992971548	1.136667008	1.29142498	1.343419422	1.247515418	1.13992692	1.137528132	1.303748478	0.0	1.017347058	1.24964231	0.86604036	0.977034176	1.045282704	1.159217964	0.956923816	1.195177646	1.03547415	1.28194699	1.336295488	1.045187548	1.060427786	1.037618166	1.413949422	1.091285752	1.079276552	1.304188878	1.236306926	1.042884376	1.019859932	1.217931396	0.847794792	1.011432062	1.513275306	1.339587948	1.375589688	1.3347274	1.097579432	1.243611372	1.484346698	0.958182322	1.388849638	1.084654218	1.103239898	1.240929088	1.01220476	1.043811472	0.915020266	1.107624244	0.887473356	1.253645464	1.013520126	1.101707522	0.617285832	1.105153758	0.970191736	1.33963697	1.095737348	1.232306702	1.069726438	1.19787603	1.306678288
M0855	0.909745828	1.842826446	1.23995355	1.308784942	1.249030264	0.851545876	0.957355406	0.872527706	0.942044686	1.062729258	0.619105186	0.92138141	0.68043898	0.896082002	0.76587753	1.358052094	0.9798835	0.897056966	1.081229056	1.41263957	1.440751006	0.921039432	0.813665378	0.845466824	1.069222374	1.31858757	1.293594376	1.19339927	1.466470006	0.573570938	1.064612258	1.281697684	1.179261246	0.901988476	1.0466263	0.761454246	0.8738734	1.443855204	1.36823985	0.870012302	0.580890286	0.759375916	1.076619928	1.071869544	0.820294204	1.296707454	0.577327062	1.088814166	0.826447406	0.663212172	1.363165682	1.167771186	1.39557556	1.105719098	1.23330475	1.42975223	0.530485458	0.954985034	0.712414898	1.400172862	0.919181892	0.697645556	1.384350074	0.443137704	0.90592393	1.105503238	1.123639718	1.387965276	1.17011082	1.206012812	1.08645398	1.044012714	0.640427826	1.03493205	0.912601418	1.302109072	1.086467084	0.649895682	0.496374746	0.95450526	1.017347058	0.0	0.859072272	0.562626934	0.905649186	0.972459334	1.192106654	0.676411642	0.965858668	0.91481706	1.060334512	1.15031597	1.021789502	0.990657348	1.446622772	1.216087196	0.67299547	0.94484901	1.094486808	1.13164946	0.864776314	0.950197098	1.152153498	1.06913695	0.595992164	1.113802516	1.228607794	1.117912322	1.12114569	0.478240906	0.635916486	1.236387996	0.620117028	1.195520908	1.016283852	1.188907372	1.398529134	0.561112326	1.360410766	1.0373538	1.524707786	0.799809694	0.54088479	0.707702824	1.369859396	0.922307214	0.585348412	1.034089486	0.95820662	1.210360058	0.47797848	1.432599316	0.607223388	0.704203054
